,label,text
262.json,0,"barack,obama,wants,government,take,health,care,spend,hundreds,billions,dollars,new,money,health,insurance,everyone"
5222.json,2,"we,million,americans,work"
4909.json,5,"the,national,debt,increased,every,secondgeorge,allen,served,senate"
5420.json,5,"our,small,staff,still,fewer,decade,ago,yet,caseload,like,courts,grown"
1315.json,5,"guantanamo,bay,detainees,get,vaccine"
3790.json,1,"on,whether,would,vote,budget,proposed,paul,ryan"
7691.json,3,"women,ohio,earn,average,cents,every,dollar,earned,man"
13081.json,1,"hillary,clinton,campaign,startedthe,birther,controversy"
10366.json,3,"the,average,taxpayer,see,equivalent,percent,pay,raise,result,low,fuel,prices"
6947.json,0,"says,bill,nelson,voted,cut,billion,medicare,pay,obamacare"
7290.json,4,"says,john,barrow,celebrates,gun,ownership,even,face,school,shootings"
1163.json,4,"schoolchildren,across,nation,forced,watch,president,justify,plans,health,care,banks,automobile,companies,increasing,taxes,create,jobs,racking,debt,president"
3155.json,1,"wisconsin,employers,repeatedly,said,surveys,litigation,climate,one,important,factors,affecting,expansion,decisions"
8882.json,2,"on,abortion"
6306.json,1,"the,pasco,county,budget,doubled,past,three,years"
1698.json,2,"the,fact,past,year,tax,cuts,almost,time,nation,history"
7139.json,2,"says,new,state,report,confirms,cameras,lead,accidents,injuries,greater,cost"
4032.json,2,"only,seven,federal,food,assistance,programs,associated,positive,health,nutrition,outcomes,remaining,effective"
4548.json,0,"republicans,enacted,drastic,cuts,public,schools,state,nation"
12689.json,1,"just,look,fbi,director,said,hillary,clinton,misconduct,disgrace,embarrassment,country"
6584.json,1,"when,grandfather,arrived,united,states,government,benefits,immigrants"
7628.json,1,"says,rejecting,federal,aid,expand,medicaid,texas,send,billion,federal,taxes,paid,texans,states,insure,working,poor"
611.json,3,"big,oil,filling,john,mccain,campaign,contributions"
2197.json,2,"we,illegal,immigrants,state,theyre,costing,us,billions,dollars,theyre,taking,legal,residents,jobs"
3504.json,1,"a,third,young,people,america,america,today,abortion,one,three,pregnancies,end,abortion"
7033.json,2,"says,mitt,romneys,plan,makes,catastrophic,cuts,education"
10954.json,1,"on,marriage"
8268.json,2,"according,recent,jobs,report,weve,got,americans,leaving,workforce,finding,jobs"
834.json,5,"fidel,castro,made,preferences,known,campaign,unkind,things,say"
4083.json,4,"former,atlanta,public,schools,superintendent,beverly,hall,left,school,district,significantly,better,found"
2794.json,5,"says,federal,gas,tax,raised,since"
8728.json,3,"in,home,state,nearly,one,five,floridians,live,poverty"
1904.json,4,"percent,bills,pass,senate,debate,vote,amendments,reading,bill,online,disclosure"
7307.json,3,"since,last,years,address,jobs,created,many,high,end,employment,scale"
9984.json,2,"david,perdue,proposes,rolling,back,clock,womens,health,care"
1332.json,0,"jobs,saved,created,florida,congressional,district"
11089.json,1,"says,scott,walkers,bad,budget,includes,no,weekend,workers"
5651.json,1,"sayspresident,obama,allies,congress,gave,power,control,medicare,patients,health,care,decisions,commission,unelected,bureaucrats,washington"
10362.json,2,"since,extremists,incl,killed,americans,islamic,extremists"
10482.json,3,"millions,people,given,looking,work,altogether"
12137.json,1,"under,hillary,clinton,state,department,officials,sending,official,people,gave,clinton,foundation"
10709.json,2,"says,bill,clinton,signed,law,similar,barack,obama,voted,law,something,like,indianas,religious,freedom,restoration,act"
2201.json,1,"says,united,states,nation,affords,citizenship,anyone,born,whether,legally,illegally"
10008.json,1,"mary,burkes,record,fewer,jobs"
13037.json,2,"says,would,bring,new,jobs,wisconsin,donald,trump,would,cost,wisconsin,jobs"
4125.json,1,"says,planned,parenthood,provides,visits,prenatal,care,state"
3619.json,1,"says,states,government,workers,better,paid,taxpayers,support"
11423.json,0,"we,imprisoning,giving,jail,sentences,young,people,smoking,marijuana"
8578.json,2,"people,signed,obamacare"
12750.json,2,"the,number,new,illegal,immigrant,families,crossed,border,far,year,already,exceeds,entire,total"
1584.json,4,"the,economy,began,nose,dive,democrats,took,control,congress,january"
2551.json,0,"says,russ,feingold,cut,medicare,billion"
3696.json,2,"bin,laden,declared,war,pakistan"
2884.json,3,"no,family,earns,much,qualify,oregon,healthy,kids,program"
8022.json,2,"says,curry,county,make,call,youre,likely,wait,hour,response"
7016.json,0,"says,governor,democrats,voted,cuts,senate,rival,tammy,baldwin,voted"
2489.json,3,"when,tallahassee,politicians,bureaucrats,tried,run,schools,ive,stood,protect,local,control"
720.json,5,"john,mccain,said,last,year,know,solution,mortgage,crisis"
4457.json,2,"one,wisconsin,school,district,worried,losing,state,funding,stopped,giving,milk,elementary,school,kids,snack,time"
5126.json,3,"mitt,romney,tearing,house,build,house"
2373.json,2,"jeff,weems,legal,record,one,defending,bp,enron,every,big,oil,company,working,man"
4087.json,3,"our,crime,rate,continues,plummet"
5313.json,4,"if,sell,house,pay,percent,sales,tax"
10254.json,3,"the,nra,supported,background,checks"
9662.json,3,"a,tax,plan,promoted,north,carolina,senate,candidate,thom,tillis,overwhelmingly,benefit,wealthy"
11186.json,0,"prior,everybody,prayed,school,started,bible,principal,textbook,schools"
4810.json,3,"a,dekalb,sewer,project,create,direct,jobs,per,year,peak,production,many,set,aside,exclusively,dekalb,residents"
212.json,5,"romney,said,tuition,illegal,immigrants"
3760.json,5,"you,cant,give,child,aspirin,school,without,permission,you,cant,kind,medication,secretly,take,child,abortion"
9675.json,1,"twenty,percent,single,adults,ages,kids,working,even,school,trying,find,job"
630.json,5,"on,torture"
9770.json,0,"says,drug,cartels,using,social,media,offer,rebates,children,central,america,get,smuggled,united,states"
4831.json,1,"president,obama,plans,impose,tax,least,percent,medicare,prescription,drug,benefit,beneficiaries"
12334.json,2,"says,danny,tarkanian,nra,frated"
9084.json,2,"the,united,states,stopped,plans,build,missile,defense,shield,eastern,europe,gift,russia"
2587.json,4,"says,steve,kagen,promised,us,jobs,voting,billion,stimulus,cost,another,jobs,lost"
9020.json,2,"on,delaying,health,care,mandate,business"
8988.json,3,"georgias,civil,forfeiture,laws,among,worst,country,worst,south"
5816.json,0,"gas,prices,gone,percent,since,obama,became,president,highest,gas,price,increase,since,carter"
6828.json,3,"romney,would,turn,medicare,voucher,program"
6573.json,1,"a,report,came,continue,president,obamas,policies,looking,percent,unemployment,next,year,fourth,quarter"
8353.json,3,"states,veto,governor"
3570.json,1,"on,way,federal,government,spend,floridas,rejected,rail,money"
8872.json,1,"according,barack,obamas,newest,unconstitutionally,enacted,law,health,care,professionals,required,violate,hipaa,privacy,laws,submit,medical,data,government,used,justification,gun,confiscation"
259.json,3,"mike,huckabee,raised,taxes,dog,groomers"
10940.json,3,"says,jeb,bush,happens,majority,republican,voters,areon,giving,legal,status,illegal,immigrants"
4590.json,3,"massachusetts,less,percent,kids,uninsured,you,gov,perry,million,kids,uninsured,texas"
9415.json,3,"graduation,reading,scores,state,since,i,took,office"
4510.json,5,"at,nearly,million,people,population,florida,larger,earlier,primary,caucus,states,combined"
3571.json,1,"for,every,one,esd,superintendent,position,pay,three,speech,pathologists,three,special,needs,instructors,three,classroom,teachers"
7589.json,1,"percent,air,traffic,control,towers,obama,administration,closing,located,republican,congressional,districts"
12523.json,0,"says,apple,products,currently,percent,intel,percent"
8991.json,5,"crimea,became,part,ukraine,crimea,historically,part,russia,nikita,khrushchev,gave,ukraine,gesture,mystified,people"
13217.json,1,"says,fiduciary,responsibility,business,family,employees,pay,tax,legally,required"
7837.json,2,"the,federal,government,could,save,million,annually,circulating,coins,instead,bills"
12447.json,2,"during,housing,crisis,catherine,cortez,masto,gave,sweetheart,contract,worth,millions,law,firm,donated,thousands,political,campaigns"
1812.json,5,"rick,scott,forced,resign,head,company,pled,guilty,massive,amounts,systematic,fraud,including,felonies,leading,historic,billion,fine"
2767.json,1,"says,federal,government,restricts,much,salt,put,food"
8773.json,4,"during,american,revolutionary,war,guy,boston,got,head,blown,tried,secretly,raise,tax,tea"
12631.json,5,"proposed,nclaw,body,camera,footage,gives,police,broad,authority,keep,video,footage,secret,even,individuals,filmed"
9503.json,2,"the,wages,state,local,government,employees,would,affected,minimum,wage,increased,georgia,combined,cost,taxpayers,million,annually"
500.json,0,"it,make,sense,historically,drop,race,still,competitive,bobby,kennedy,assassinated,june,california"
3629.json,5,"says,couldnt,keep,redfish,caught,fishing,rules"
3911.json,3,"says,opponent,kathie,tovo,believes,austin,invests,much,cops,firefighters,paramedics,protect,families,neighborhoods"
5013.json,3,"newt,gingrich,fined,ethics,violations"
10908.json,0,"the,entirety,north,america,canada,united,states,mexico,theres,known,reserves,three,countries,russia,saudi,arabia"
5114.json,1,"on,accuracy,state,jobs,numbers"
13226.json,5,"right,percent,health,insurance,covered,thats,highest,weve,ever,country"
2609.json,2,"roy,barnes,proclaimed,mexican,workers,good,georgia"
6334.json,2,"says,india,gained,jobs,thanks,romney"
1265.json,3,"only,percent,americans,admit,republicans,anymore"
1146.json,0,"its,costing,every,american,insured,pick,cost,uncompensated,care,goes,emergency,room"
9813.json,5,"the,no,cause,death,murder"
11182.json,3,"the,united,states,highest,incarceration,rate,world"
8536.json,3,"the,national,debt,track,double,obamas,presidency"
1856.json,0,"i,traveled,country,advocating,fairtax"
6085.json,2,"says,mitt,romney,massachusetts,job,creation"
13249.json,2,"says,deborah,ross,supports,iran,nuclear,deal,ransom,paid,hostages"
13343.json,1,"says,ron,johnson,essentially,done,nothing,fight,heroin,addiction,opioid,abuse"
3540.json,5,"virginia,named,best,managed,state,best,state,business,best,state,toraise,child,i,governor"
13135.json,0,"the,years,anybodys,ever,seen,donald,trumps,tax,returns,showed,didnt,pay,federal,income,tax"
9914.json,1,"says,house,candidate,carlos,curbelo,supported,raising,flood,insurance,rates"
11876.json,1,"says,planned,parenthood,chapters,selling,body,parts,aborted,fetuses,profit"
1194.json,2,"for,families,baucus,plan,percent,make,could,deducted,directly,paychecks,max,tax"
6323.json,5,"the,new,state,senate,district,created,secret,van,wanggaard,it,drawn,within,half,block,house"
5704.json,2,"says,unemployment,tripled,dane,county,due,kathleen,falks,tax,policies"
6820.json,5,"rhode,islands,voter,identification,law,pushed,black,democrat,house,black,democrat,senate,thats,fact"
1817.json,5,"jeff,greene,moved,california,florida,last,two,years,in,fact,would,legally,allowed,run,statewide,office,lived,long,enough,meet,residency,requirement"
4981.json,2,"president,obama,increased,federal,workforce,individuals,percent,since,hes,taken,office,weve,lost,million,jobs"
9574.json,2,"says,alison,lundergan,grimes,supports,obamacare,cuts,billion,seniors,medicare"
372.json,3,"we,borrow,money,chinese,buy,oil,saudis"
6753.json,3,"obamacare,provide,coverage,abortions,despite,presidents,commitment,would"
1859.json,0,"handel,endorsed,gay,adoption,running,chairwoman,fulton,county,commission"
13131.json,1,"i,support,war,iraq,the,record,shows,im,right"
8307.json,0,"wendy,davis,popular,politician,texas"
11109.json,4,"president,barack,obama,met,iranian,president,hassan,rouhani"
280.json,3,"the,church,barack,obama,belongs,nonnegotiable,commitment,africa"
12665.json,0,"says,voted,remove,common,core,schools"
8384.json,1,"terry,mcauliffe,threatened,shut,virginias,government,budget,plan,isnt,supported"
7376.json,5,"after,shedding,jobs,years,manufacturers,added,jobs,past,three"
10054.json,4,"at,least,isis,fighters,caught,coming,across,mexican,border,texas,dozens,get,caught,border,patrol"
13511.json,2,"less,half,jobs,carrier,manufacturing,plant,indiana,actually,staying"
4080.json,5,"percent,majority,american,households,paid,income,tax,zero,zip,nada"
3511.json,1,"says,majority,leader,eric,cantor,called,abolishing,social,security,medicare"
13103.json,1,"i,never,said,muslims,would,subject,profiling,policies"
8823.json,3,"the,majority,teams,spending,dollars,offensive,side,football"
1748.json,2,"members,congress,reduced,salaries,since,great,depression,meaning,gone,eight,decades,without,pay,cut"
6703.json,0,"says,five,studies,show,tax,plan,cut,rates,still,bring,revenue,without,raising,taxes,middle,class"
735.json,0,"last,week,senator,obama,running,mate,said,get,taxes,patriotic"
3207.json,3,"today,american,companies,nearly,trillion,sitting,balance,sheets"
7222.json,3,"says,percent,texas,physicians,accept,new,medicaid,patients,percent"
11388.json,1,"says,planned,parenthood,ceo,cecile,richards,forced,concede,percent,planned,parenthoods,revenue,abortion"
6442.json,5,"georgia,spends,fewer,tourism,advertising,dollars,state,south"
2189.json,4,"obama,admits,citizen"
2449.json,2,"under,lee,fisher,ohio,lost,nearly,jobs"
10379.json,0,"the,name,frank,risen,popularity,percent,since,debut,house,cardson,netflix"
13485.json,3,"slavery,still,allowable,wisconsin,law,long,punishment,crime"
8602.json,0,"president,barack,obama,power,stop,deportation,undocumented,immigrants,country"
3645.json,5,"foreign,companies,united,states,significantly,higher,unionization,rate,companies,overall"
9090.json,3,"says,georgians,get,health,insurance,month"
3914.json,2,"says,world,war,ii,veterans,die,every,day"
10406.json,5,"federal,officials,declared,grant,funds,could,used,milwaukees,streetcar,project,meaning,isnt,possible,redirect,money,modes,public,transportation,public,schools"
1116.json,3,"the,john,mccain,twitter,account,million,followers,the,official,white,house,twitter,account"
4916.json,3,"ohios,planned,parenthood,operations,received,millions,taxpayer,dollars,via,federal,grants"
12367.json,1,"says,president,obamas,deal,allows,iran,produce,nuclear,weapon"
916.json,4,"the,stimulus,bill,includes,sculpture,garden,miami"
4420.json,2,"thomas,jefferson,expressed,strong,support,balanced,budget,amendment"
11922.json,2,"says,marco,rubio,went,univision,spanish,promised,would,first,day,office,rescind,president,obamas,illegal,executive,action"
